Image,Label
24117,4
15322,4
14546,6
8079,
13192,3 4
25927,1
3372,0
21781,6
2847,4
16413,9
12090,9
6937,4 7
28974,3 4
14484,4 7
22781,4
3906,5
10486,1
10948,4
23752,4
21219,4
24047,4 5
12814,3 4
2400,4 7
30332,4 5
23728,4
28039,4 7
18669,4 6
22520,4 6
3143,4
16968,5 6
18868,4
26489,4
21931,4
9749,4
26124,
16546,4
234,7
7855,4
3866,4 6
4655,4
18332,4
17368,1
93,3 4 6
26682,6
23075,4 6
6200,4 7
20047,7
9136,4
18778,0
26346,3
3741,7
22863,2 4
21698,9
21906,4
23453,0
8557,4
24638,4 8
5950,6 7
19639,9
11628,1 4
14064,2 4
15059,6
11550,0 4
29457,
7711,2 4
28287,5
16158,5
16094,0
17654,4
6910,6 7
12298,
27935,4 6
5019,8
7200,4 6
15279,
30383,4
28803,2 4
23839,4
11106,4 6
13423,5
21059,
17274,4
4877,4 6
16478,2 4
26799,4
19310,3
11810,
7545,2 4
26224,2 4
17400,4
23317,3
8540,1
24095,5
22810,4 6
29138,2 3 4
25457,3
12482,4
10374,4
18976,6
21236,1
21795,4 6
3205,
12001,
15198,4
9496,4
21239,4
3992,4
17631,1
6511,0
20732,2
23237,3
17306,7
13989,4
6382,4
9312,0 4
7918,
12438,3 4
26177,1
19690,0
24692,4
29141,3
14867,6 7
11685,
16588,4 6
21182,3
6675,
5055,4 6
17815,4 6
25468,0
19774,9
8647,2
26626,2
26529,0
13483,7
2562,0
17907,4 6
25090,4
25911,2
26669,
5650,0
625,4
12351,4
11959,0 4
28697,2
24250,2
11019,6 8
6084,4
30133,4
10828,3 6
11145,4
3695,4
18520,
15727,6
14493,
16030,4
8573,5
14864,4 6
17530,4 6
831,4 5
27440,0 2
28724,1
1552,0 6
11653,1 4
11890,1
13112,0
27506,3 5
24873,
21744,4 5
14003,2 4
22395,4
10334,0 2
8091,
23253,4
968,6 7
1025,2
12125,4
29913,4 6
12073,
11488,6
23828,7
10360,4 5
23296,6
16808,6 7
10765,6
13748,4 6
13202,0
2519,3
23017,0
30772,4 7
29489,4
11295,7
22019,4
26973,4
963,
10927,0 2
8751,4 6
25774,4
8397,2
13806,4 6
12892,4 6
13939,0
11031,4 6
3099,2
7959,7
19407,7
30209,1
30416,0
14938,7
1796,2 3
23465,3
4477,4
25960,0 4
15529,0 4
4110,3 4
17200,
27503,4 5
16936,1
13527,4
26580,4
12843,2 4
25833,6
1541,4
9445,
30354,
27012,4
26496,7
17246,0
7135,8
312,
21149,0 4
7010,4 6
25521,1
26651,9
19033,3
17490,4 7
7310,9
11406,7
2667,3
13961,2
25863,3
3989,0 4
7145,4
18182,1 4
12808,4
1035,2 4 6
6049,4
18040,2 4
10305,1 4
2293,1 6
15512,2 4
31033,4 6
975,4
19791,2 4
19773,
1388,4
17520,6
23175,4 7
19323,4
27655,4
19117,2
28520,4
20653,4 6
24414,6
27349,1
15528,4
1985,4
9584,4
9424,2 4
9306,2 4
26924,
19101,4 5
236,4
20576,4 7
20658,5
16093,4
14674,
17976,4
13171,4
20353,4
30153,0
1086,3 4
10136,0 4
12302,6
5590,3
8497,3 4
953,7
8376,4
13638,4
6399,4
19792,4 8
19077,4
16336,4
26809,
18181,0
26950,4 5
9459,4
3182,2 6
22509,4
13067,2 7
6100,4
287,4 6 7
23,7 9
11043,6
30254,0
23968,4
18381,1
22366,3
28406,4
170,6
1981,4
18672,2 6
4149,
18272,9
13917,0
15285,4
27132,4 6
16367,4
17066,6
18326,4
26368,4 6
25195,2 4
13973,0
21978,6
27469,0
24903,4
20663,0
2365,4
7164,3
20363,2
29503,2 6
21148,4
19012,4
27823,0
28605,6 7
3166,7
6412,4 5
25160,4
2757,4
12748,7
19014,2
28461,
1088,4
3023,
20123,4
1353,2
23435,4
15524,
799,0 4
10553,3 4
8527,5 6
15884,4 6
29242,4
10888,1
29505,2
9815,3 4
15534,1 4
17839,1 4
22627,4 7
22679,4
28292,4
7228,4
9896,4
10801,6
4804,4
8249,4
5638,2 4
4276,4
11115,4
23181,3
9130,4
13204,6
8550,4
23811,7
785,
9897,4
18069,4
16931,3 4
27502,2 4 6
25773,4 6
3718,4 6
16294,4
26718,2 4
19727,4
7176,4
6907,7
30142,4
6564,4 5
11188,4
27644,2
11561,6
18628,6
17791,4
13757,0
24588,6 7
23830,4
10522,
415,1
27965,
10148,1
28905,4
7586,0
8065,3
27791,4
24616,4
24883,4
22759,3
12443,4
7796,2 4
5360,4 6
20530,4
3539,2 4
10557,2 4
16207,6
28983,4 6
3916,4 6
10943,4
1974,4
21215,
14887,0
4423,4
23885,7
25082,2 4
252,
4734,3
12199,9
26655,4
14117,2 4
11082,6
3480,4
25690,4
4712,0
17195,2 4
2292,1 4
1012,4 6
17864,4 7
25861,4
8088,0 4
9833,4 9
17162,3 4
8789,2
22556,2 4
927,0 4
23615,7
3046,6
24304,4
18817,
18873,1
25200,6
22152,4 7
15630,4 7
12114,4 6
15814,4 6
3825,1
14655,2
31045,4
29209,4
7474,9
12392,
27555,4
22764,4 5
11816,4 6
15849,5
27052,0 4
17324,4
9065,4
9394,9
11415,4 7
29976,7
5223,0
15597,2 4
25093,
1843,4 6
1810,4 6
2544,0
16058,1
21392,2
24682,3
16456,1 6
26654,4
1031,9
12492,0
11081,4
12713,4
7388,4 7
17673,
21080,4 7
9478,
13745,3
19704,3 4
15078,3 4
11800,2
6717,0
23190,0
16282,4 7
6833,4 6
13802,4 6
5853,7
2759,4
14037,2 4
18244,6
17533,4
16596,4
12687,6
12693,
7293,2
4245,4
8436,0
17806,4 5
5852,4
27024,3 4
12514,0
18464,3 4
30293,3
8896,4 6
28215,4 5
3119,0 4
30027,3
29350,
235,
16074,6
19891,4
28236,4
49,6 7
8637,
13700,7
2126,3
13295,3
11149,4
26450,1
11471,4 6
28291,0
4609,7
2092,4
5306,5
30357,2
18558,4 6
18560,4
14284,4
4539,4
27299,2 4
8417,4 6
30834,4 5
16352,
1641,
27771,6
243,4
18760,9
6656,9
8897,4
14188,4
30798,4 7
19041,
9242,4 5
17620,7
1365,5 6
26021,4
21146,5
5782,4
4757,4
5686,4 6
25945,4
13698,
13150,6
1454,4 7
9117,4 7
21350,4 7
21105,4 6
27019,3
19753,4 6
28220,3
24636,
261,
14638,4
15424,4
22076,2 4
16694,2 4 6
6050,4 7
30588,6
2591,4
20601,7
17358,1
12715,
26919,7
7407,7
174,4 6
27035,4
3309,4
2685,6
27851,3
20597,4 6
24715,4 8
23124,4
26268,3
6453,6
7648,7
11305,1
11313,4
28560,4
5056,7
5970,4
13119,0
4293,7
15622,4
14615,2 4
19864,4
17025,6
23503,3
16481,7
30966,3 6
23299,4 5
3598,4
28455,6
6640,6 7
10525,1
22094,4
30159,6
30062,4 7
25765,7
25835,2 4
11132,
19743,4 6
12145,0
16770,4
26281,7
27447,4
31067,4
19834,6
2714,4 7
633,0 4
409,4 6
10878,7
11034,2 4
23434,4 5
14309,0
13588,
824,6
22270,4
13956,4 7
28142,3 4
11999,3
1598,1
7944,1
21249,
23014,0 4
24048,8
954,0
6112,5 6
17398,4 6
17465,
8949,3 4
8510,3
21829,4
15842,4
22722,3 4
1459,4
8564,3 4
18330,9
10900,4
14645,
4535,7
29741,2 3 4
22271,
6659,4
3858,4 6
30933,7
10161,
8766,
28378,7
22949,
4729,4 5
